Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.68,0.00,0.00%,10784112.00,,2021,23257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.91,-0.07,-0.877%,386877697.00,United States,2010,50212,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.22,-0.005,-0.024%,,United States,,451,,
CLDX,Celldex Therapeutics Inc.,$33.135,0.425,1.299%,2183946008.00,United States,,149021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2249,0.0048,2.181%,743644.00,China,2020,28239,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.135,-0.205,-1.537%,6147711061.00,United States,,3042907,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$39.395,-0.005,-0.013%,560903764.00,United States,,28643,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.48,0.17,3.944%,51307971.00,Israel,,1591,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$232.975,-1.475,-0.629%,12574264854.00,United States,,65130,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.679,0.009,1.343%,31175298.00,United States,2012,51507,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.09,0.0238,1.152%,149960010.00,France,2015,14721,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.435,0.055,0.745%,0.00,United States,2003,640668,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$81.2199,-0.3301,-0.405%,374163023.00,United States,,15664,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$13.38,1.59,13.486%,1075598866.00,United States,2006,838992,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.92,-0.05,-1.684%,652408008.00,United States,2007,790469,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.54,0.13,2.948%,29374104.00,United States,,34470,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0418,0.0046,12.366%,270449.00,United States,,3838,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.22,0.00,0.00%,450074331.00,United States,2021,1,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.22,0.0128,6.178%,8102811.00,United States,2021,27700,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$13.80,0.00,0.00%,508267248.00,United States,2021,65,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.88,0.05,2.732%,933302430.00,United States,,2731681,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.32,-0.03,-0.69%,69453893.00,United States,2017,35591,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.777,0.037,5.00%,19880417.00,China,2018,1049,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.705,-0.355,-3.918%,240220560.00,United States,,173100,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.925,-0.005,-0.259%,69009179.00,United States,,152654,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.55,-0.01,-0.087%,0.00,United Kingdom,2022,202,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.031,0.00,0.00%,0.00,United Kingdom,2022,300,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.6475,-0.0185,-2.778%,15520023.00,United States,,4105,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$47.32,1.08,2.336%,5628816874.00,Canada,1998,547920,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.06,0.00,0.00%,79215007.00,United States,2016,35280,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.7099,-0.5201,-4.253%,2668337958.00,United States,,13354711,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.76,0.01,0.085%,53308080.00,United States,2021,1705,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.635,-0.055,-0.967%,4080534501.00,United Kingdom,2019,2956633,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$33.18,-2.03,-5.765%,551851120.00,United States,,214698,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.50,-0.01,-0.662%,11574449.00,Hong Kong,1997,613,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$142.63,-1.70,-1.178%,17712961254.00,United States,,439766,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$50.995,0.355,0.701%,48088386990.00,Canada,,248354,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.91,0.35,0.666%,7019564197.00,United States,,292596,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.37,-0.09,-2.018%,16618599.00,United States,2020,80938,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.74,-0.12,-6.452%,48538589.00,Cayman Islands,2019,65000,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,Euronav NV Ordinary Shares,$17.12,0.00,0.00%,3766823087.00,,2015,78695,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$53.54,0.42,0.791%,6156694167.00,United States,,145938,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.415,-0.135,-1.28%,199843780.00,Canada,,15467,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.59,0.11,3.161%,107281363.00,China,2022,4883,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.86,-0.46,-1.381%,949008268.00,United States,1996,29019,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.135,-0.215,-0.546%,151550351016.00,United States,,3221350,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.16,0.00,0.00%,49219361.00,United States,,533,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.23,1.08,0.526%,74262758527.00,United States,2002,290190,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$55.52,1.20,2.209%,76033307520.00,United States,2006,6785261,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$297.87,0.63,0.212%,40822382314.00,United States,,150978,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.46,0.05,3.546%,24726868.00,United States,,2184,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.98,-0.0301,-2.98%,13920640.00,Israel,2019,20342,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.2316,0.0416,3.496%,4077355.00,Canada,,148988,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$10.885,0.005,0.046%,449918696.00,United States,2003,175720,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$9.74,0.04,0.412%,784958863.00,United States,2020,556042,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.32,0.095,7.755%,106380462.00,United States,2020,161297,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$82.18,-1.82,-2.167%,2091555537.00,Netherlands,2005,29235,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.98,-0.02,-0.286%,318439326.00,United Kingdom,2020,192366,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.095,0.085,8.416%,150660142.00,United States,,386473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.93,-0.07,-0.50%,1648958498.00,Greece,2010,85919,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.24,-0.10,-0.38%,,Greece,,2709,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.27,0.08,0.305%,,Greece,,1951,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.11,-0.11,-0.42%,,Greece,,1265,,
CMRX,Chimerix Inc. Common Stock,$0.8099,-0.02,-2.41%,72591258.00,United States,2013,120603,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$65.18,-0.03,-0.046%,19471184769.00,United States,,406403,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.99,0.00,0.00%,,United States,,1,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.70,0.00,0.00%,,United States,,8930,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.32,0.02,0.082%,7265099932.00,United States,2018,4113,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.458,-0.012,-0.049%,7306324595.00,United States,2018,5319,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.535,-0.045,-0.183%,7329326761.00,United States,2019,9858,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.58,0.55,3.23%,159425144.00,United States,1996,20995,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.26,-0.15,-1.784%,1147763617.00,United States,2021,104168,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.27,0.12,3.81%,93172591.00,United States,,222851,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.5447,0.0057,0.161%,100404741.00,United States,1987,3677,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.96,0.33,0.679%,13260149410.00,United States,,88205,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$76.26,0.74,0.98%,40115047800.00,United States,,760311,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.54,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.105,0.035,1.14%,504246572.00,United States,,521581,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.72,-0.08,-10.00%,5187244.00,China,,684,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.286,-0.0002,-0.07%,682546.00,China,2021,3623,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.055,0.005,0.476%,72354181.00,,2018,1337,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.8138,-0.0563,-6.471%,9946981.00,United States,2015,4372,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.00,0.20,1.124%,220011858.00,United States,,972,,
CNH,CNH Industrial N.V. Common Shares,$9.635,-0.215,-2.183%,12080123474.00,United Kingdom,2013,2387659,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.95,-0.31,-0.279%,69843025000.00,Canada,,304216,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.91,-0.06,-0.231%,3170971979.00,United States,2007,1029131,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$2.62,-0.0517,-1.935%,178645939.00,,2024,1591,,
CNM,Core & Main Inc. Class A Common Stock,$49.41,0.33,0.672%,9954100208.00,United States,2021,567776,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$67.26,-0.56,-0.826%,2073577709.00,United States,1987,75993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.94,-1.01,-5.063%,1188909976.00,United States,2017,209825,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$31.64,0.13,0.413%,3425335769.00,United States,,108710,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.734,0.424,2.196%,,United States,,1290,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.7399,-0.5101,-2.293%,834121201.00,United States,,42881,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.42,-0.015,-0.073%,783478991.00,United States,,2164,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.39,0.11,0.419%,16941508602.00,United States,,2921548,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.70,0.30,0.872%,74074367600.00,Canada,,956687,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$83.29,0.07,0.084%,4210407616.00,United States,2004,25770,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.57,0.00,0.00%,541440306.00,United States,2005,86461,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1785,0.0035,2.00%,511987.00,United States,2019,2195864,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.28,-0.12,-1.053%,1275139072.00,United Kingdom,2021,132324,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.09,0.03,2.83%,60062220.00,China,2021,8957,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.8111,-0.0289,-3.44%,7662662.00,United States,2022,301149,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.305,-0.095,-3.958%,172871109.00,United States,2021,52935,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.33,-0.01,-0.427%,71490465.00,United States,,16281,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.84,0.009,1.083%,13109326.00,United States,,27371,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$26.01,0.08,0.309%,3933410941.00,United States,1999,752415,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$63.835,-0.335,-0.522%,4170274545.00,United States,,124667,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.78,-1.59,-2.292%,1782153232.00,United States,,27907,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.43,0.03,1.25%,47627956.00,United States,2021,3067,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0679,-0.0001,-0.147%,1330839.00,United States,2021,2476,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$25.555,0.005,0.02%,1451071447.00,United States,2021,151254,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.7399,0.0499,2.953%,17701377.00,United States,,7176,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.10,0.00,0.00%,79343799.00,United States,,2175,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.276,-0.364,-1.764%,1533925751.00,United States,2006,30929,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.6841,-0.3459,-1.382%,,United States,,8064,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.70,0.15,0.611%,,United States,,999,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.7888,-0.0939,-0.377%,,United States,,4770,,
CODX,Co-Diagnostics Inc. Common Stock,$1.105,0.085,8.333%,34562652.00,United States,2017,22029,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$13.40,-0.02,-0.149%,76670378.00,China,2016,2415,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.209,0.0002,0.096%,7757786.00,United States,2020,49351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0165,-0.0071,-30.085%,612457.00,United States,2020,38861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$134.45,0.08,0.06%,51340558830.00,United States,1994,420603,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.20,-0.21,-1.029%,,United States,,45777,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.36,-0.19,-0.972%,,United States,,38881,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.40,-0.11,-0.564%,,United States,,2139,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.32,-0.15,-0.812%,,United States,,18891,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.56,-0.11,-0.623%,,United States,,14549,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.90,0.06,0.224%,203662913.00,United States,,3289,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.665,-0.225,-2.531%,948388262.00,United States,2018,233385,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.5205,0.4505,5.582%,16616270.00,United States,,7689,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$62.08,0.10,0.161%,9464779687.00,United States,,996510,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$24.405,-0.475,-1.909%,1145071618.00,United States,,155171,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$196.2501,3.9301,2.044%,48763776809.00,United States,,2823583,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1257.9901,-1.8399,-0.146%,11020847451.00,United States,1972,9105,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.175,-0.285,-1.215%,4854729151.00,United States,1992,405973,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$28.76,-0.57,-1.943%,8168998855.00,United States,2018,689636,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.69,-0.63,-1.784%,1134894520.00,United States,2015,117541,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.1978,-1.6122,-1.971%,4695742388.00,United States,1998,82225,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.725,-0.065,-2.33%,578453893.00,United States,2013,2388335,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.265,-0.075,-1.728%,2154676955.00,United States,2021,1614386,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.955,-0.125,-0.542%,2905953861.00,,2024,178172,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$92.595,-0.495,-0.532%,18437505289.00,United States,,234081,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.58,-0.16,-5.839%,334022992.00,United States,2021,186173,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$86.51,0.45,0.523%,5578496652.00,United States,,99894,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8588,-0.0563,-6.152%,19944859.00,Australia,,1753,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$108.91,0.64,0.591%,126471714629.00,United States,,1968088,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$236.94,-0.06,-0.025%,46688274952.00,United States,,365895,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$34.12,0.05,0.147%,3565283042.00,United States,2004,207172,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.5599,-0.5801,-5.721%,2468588256.00,United States,,3052498,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$4.98,-0.48,-8.791%,1285951685.00,United States,,96302,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.52,-0.61,-6.022%,2458285150.00,United States,,37816,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.0893,-0.0307,-2.741%,19178556.00,United States,,40862,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$850.7785,11.3485,1.352%,377179906716.00,United States,,818914,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.19,-0.12,-1.289%,7975440254.00,United States,2013,1791805,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.865,-0.035,-0.443%,1234144938.00,United States,2021,586695,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.09,-0.19,-3.025%,89024667.00,United States,2022,11214,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$77.6075,-0.7425,-0.948%,72417508915.00,Canada,,475936,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.50,1.01,1.154%,3720523539.00,Panama,2005,98292,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.63,-0.02,-0.354%,482048307.00,Peru,,1754,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$282.48,-3.85,-1.345%,19849447575.00,United States,,142474,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$48.87,-0.08,-0.163%,14590328360.00,United States,,668633,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$11.56,0.00,0.00%,47752221.00,United States,2023,6,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$24.67,-0.38,-1.517%,667660097.00,United States,,31208,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.10,0.135,0.644%,105136447.00,United States,,366,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1843,0.007,3.948%,2924854.00,China,,19490,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.42,-0.01,-0.699%,20151545.00,United States,2009,402,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$113.91,-1.29,-1.12%,2536795862.00,United States,,26148,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.48,0.07,0.427%,912789510.00,Greece,2007,7022,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$22.755,-0.025,-0.11%,40815743417.00,United States,2021,4088255,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.2301,-0.1499,-10.862%,4845414.00,China,2021,141285,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$30.629,-1.471,-4.583%,3572849021.00,Hong Kong,2011,1710048,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.81,0.72,1.437%,48894341208.00,United States,1994,947397,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$18.60,0.30,1.639%,2207594884.00,United States,2006,1355016,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.595,-0.255,-1.984%,218131634.00,United States,,31979,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.50,0.02,1.351%,21788940.00,United States,,5786,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.3033,-0.2367,-2.772%,174546609.00,United States,1992,970,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$118.55,-0.24,-0.202%,12641566565.00,United States,1993,109934,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$3.04,0.00,0.00%,48399588.00,United States,2021,81678,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0081,-0.0019,-19.00%,128959.00,United States,2021,13489,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.50,-0.31,-1.961%,304299007.00,United States,2019,90447,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.05,-0.39,-0.805%,23258151935.00,United States,2007,72580,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$145.62,0.10,0.069%,8330927627.00,United States,2023,36791,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$155.03,-1.96,-1.248%,1051058441.00,United States,1998,6365,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$26.00,0.10,0.386%,15392351026.00,United States,2022,485115,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$56.25,2.65,4.944%,677471625.00,United States,,135395,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.9302,-0.0898,-4.446%,174418221.00,United States,2021,464278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.315,-1.105,-2.282%,3211597085.00,United States,2020,291300,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.325,-0.175,-2.692%,1368527505.00,United States,2021,376512,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.215,-0.005,-0.054%,,United States,,23110,,
CRD/B,Crawford & Company,$8.83,0.08,0.914%,,United States,,254,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.55,0.42,19.718%,114047707.00,United States,,512486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
